ID    Points SolvedTasks TimeSpent FailedAttempts Rank
54766    20	5	207    	2		996
85246    20	5	207    	11		997
35457    20	5	207    	13		998
5920    20	5	207    	17		999
945    20	5	208    	12		1000
27249    20	5	208    	14		1001
63400    20	5	208    	14		1002
31861    20	5	208    	15		1003
20309    20	5	208    	16		1004
66486    20	5	209    	5		1005
80444    20	5	209    	9		1006
1003    20	5	209    	14		1007
6731    20	5	210    	2		1008
43790    20	5	210    	2		1009
20875    20	5	210    	9		1010
50101    20	5	210    	15		1011
7993    20	5	211    	10		1012
18833    20	5	211    	12		1013
76237    20	5	212    	1		1014
61827    20	5	212    	12		1015
4800    20	5	215    	9		1016
33296    20	5	215    	13		1017
90324    20	5	216    	2		1018
19288    20	5	216    	14		1019
8645    20	5	216    	19		1020
41066    20	5	217    	9		1021
92041    20	5	218    	1		1022
16410    20	5	218    	10		1023
45682    20	5	219    	3		1024
31119    20	5	219    	5		1025
23218    20	5	219    	17		1026
96794    20	5	220    	8		1027
5043    20	5	221    	15		1028
78444    20	5	221    	18		1029
69763    20	5	221    	19		1030
94908    20	5	222    	4		1031
85610    20	5	222    	11		1032
42032    20	5	223    	0		1033
26471    20	5	223    	9		1034
72565    20	5	224    	8		1035
48005    20	5	224    	14		1036
40160    20	5	225    	17		1037
41618    20	5	226    	3		1038
17944    20	5	227    	4		1039
1374    20	5	227    	8		1040
98481    20	5	227    	19		1041
59501    20	5	228    	1		1042
62419    20	5	228    	7		1043
24844    20	5	229    	4		1044
45619    20	5	229    	13		1045
45135    20	5	230    	5		1046
88022    20	5	230    	14		1047
67187    20	5	230    	15		1048
76434    20	5	230    	16		1049
10619    20	5	231    	3		1050
35200    20	5	231    	3		1051
48567    20	5	231    	5		1052
2583    20	5	231    	14		1053
22362    20	5	231    	14		1054
81221    20	5	231    	14		1055
26603    20	5	231    	17		1056
71211    20	5	231    	19		1057
47493    20	5	232    	2		1058
1426    20	5	232    	13		1059
50332    20	5	232    	15		1060
4977    20	5	233    	19		1061
90928    20	5	234    	3		1062
89275    20	5	234    	13		1063
80408    20	5	234    	18		1064
67152    20	5	235    	1		1065
45349    20	5	235    	6		1066
79367    20	5	235    	18		1067
22770    20	5	236    	16		1068
9939    20	5	236    	19		1069
60787    20	5	238    	13		1070
49021    20	5	238    	14		1071
64006    20	5	239    	15		1072
37762    20	5	240    	5		1073
11372    20	5	240    	11		1074
17876    20	5	241    	3		1075
44517    20	5	241    	3		1076
23044    20	5	241    	5		1077
12154    20	5	241    	11		1078
82458    20	5	241    	19		1079
16026    20	5	242    	16		1080
79004    20	5	244    	7		1081
81826    20	5	244    	10		1082
20199    20	5	244    	13		1083
38363    20	5	245    	2		1084
40277    20	5	245    	7		1085
74566    20	5	245    	19		1086
83028    20	5	246    	4		1087
37156    20	5	246    	14		1088
80602    20	5	246    	15		1089
36464    20	5	246    	16		1090
95201    20	5	246    	17		1091
4111    20	5	247    	5		1092
62181    20	5	247    	5		1093
86668    20	5	247    	7		1094
33665    20	5	247    	9		1095
90581    20	5	247    	12		1096
89587    20	5	248    	5		1097
66828    20	5	248    	6		1098
98757    20	5	248    	12		1099
71163    20	5	248    	18		1100
75271    20	5	249    	6		1101
11613    20	5	249    	7		1102
43085    20	5	249    	7		1103
50108    20	5	249    	9		1104
70019    20	5	249    	14		1105
15421    20	5	249    	16		1106
18145    20	5	249    	16		1107
26399    20	5	250    	2		1108
67787    20	5	250    	13		1109
29662    20	5	250    	14		1110
69222    20	5	250    	16		1111
44519    20	5	251    	7		1112
2980    20	5	251    	15		1113
29958    20	5	251    	15		1114
66753    20	5	251    	15		1115
2093    20	5	252    	6		1116
10772    20	5	252    	10		1117
54061    20	5	253    	11		1118
5552    20	5	253    	17		1119
62286    20	5	253    	18		1120
99168    20	5	254    	3		1121
67459    20	5	254    	6		1122
41875    20	5	254    	12		1123
92046    20	5	255    	10		1124
45160    20	5	256    	4		1125
95840    20	5	256    	8		1126
69849    20	5	256    	14		1127
23725    20	5	256    	17		1128
23778    20	5	257    	4		1129
81131    20	5	257    	5		1130
4911    20	5	257    	6		1131
74527    20	5	257    	9		1132
38502    20	5	257    	13		1133
75687    20	5	258    	18		1134
69714    20	5	259    	2		1135
93416    20	5	259    	5		1136
1330    20	5	259    	7		1137
16770    20	5	259    	9		1138
60641    20	5	261    	1		1139
44961    20	5	261    	7		1140
60993    20	5	261    	10		1141
37822    20	5	262    	3		1142
45270    20	5	262    	4		1143
11390    20	5	262    	17		1144
54300    20	5	262    	17		1145
61404    20	5	263    	11		1146
26525    20	5	263    	17		1147
2075    20	5	264    	11		1148
7953    20	5	264    	11		1149
3418    20	5	264    	12		1150
81865    20	5	264    	19		1151
85296    20	5	265    	4		1152
29014    20	5	265    	19		1153
98234    20	5	266    	1		1154
32996    20	5	266    	4		1155
60378    20	5	267    	14		1156
4688    20	5	267    	19		1157
92075    20	5	267    	19		1158
93257    20	5	268    	1		1159
39710    20	5	268    	3		1160
5337    20	5	268    	16		1161
45215    20	5	269    	0		1162
1190    20	5	269    	2		1163
80441    20	5	269    	5		1164
77099    20	5	269    	11		1165
32552    20	5	269    	16		1166
76886    20	5	269    	18		1167
40081    20	5	270    	0		1168
99093    20	5	270    	11		1169
49577    20	5	271    	3		1170
78085    20	5	271    	6		1171
96821    20	5	272    	13		1172
13816    20	5	272    	14		1173
77348    20	5	272    	18		1174
89922    20	5	273    	1		1175
59167    20	5	273    	9		1176
79887    20	5	274    	6		1177
73520    20	5	274    	11		1178
43687    20	5	275    	9		1179
55126    20	5	275    	10		1180
49545    20	5	275    	13		1181
55118    20	5	275    	13		1182
92856    20	5	276    	7		1183
68235    20	5	277    	18		1184
14285    20	5	278    	7		1185
15611    20	5	278    	7		1186
53268    20	5	279    	0		1187
42321    20	5	279    	1		1188
62278    20	5	279    	6		1189
65139    20	5	280    	3		1190
29237    20	5	280    	10		1191
53564    20	5	280    	10		1192
49003    20	5	280    	11		1193
62531    20	5	280    	11		1194
83451    20	5	280    	14		1195
49963    20	5	281    	8		1196
4837    20	5	281    	10		1197
93805    20	5	281    	13		1198
36178    20	5	282    	13		1199
3907    20	5	282    	15		1200
31905    20	5	282    	18		1201
17982    20	5	283    	3		1202
16720    20	5	283    	9		1203
3228    20	5	283    	13		1204
38653    20	5	284    	0		1205
36910    20	5	284    	4		1206
73148    20	5	285    	12		1207
78792    20	5	285    	12		1208
59101    20	5	286    	13		1209
4028    20	5	286    	15		1210
229    20	5	287    	0		1211
13234    20	5	287    	6		1212
21206    20	5	287    	6		1213
82434    20	5	287    	8		1214
85748    20	5	287    	10		1215
37960    20	5	287    	18		1216
60568    20	5	288    	11		1217
54074    20	5	288    	13		1218
33791    20	5	289    	5		1219
97781    20	5	289    	8		1220
72731    20	5	289    	9		1221
14555    20	5	289    	15		1222
8591    20	5	291    	0		1223
9456    20	5	291    	5		1224
79661    20	5	291    	7		1225
99504    20	5	291    	10		1226
90512    20	5	291    	11		1227
38595    20	5	292    	11		1228
38671    20	5	292    	19		1229
13439    20	5	293    	0		1230
14864    20	5	293    	7		1231
54859    20	5	294    	6		1232
81694    20	5	294    	11		1233
88482    20	5	295    	18		1234
24696    20	5	296    	14		1235
72049    20	5	296    	19		1236
74799    20	5	297    	16		1237
59472    20	5	298    	12		1238
87894    20	5	298    	12		1239
32130    20	5	298    	14		1240
5658    20	5	299    	5		1241
40278    20	5	299    	7		1242
89264    20	5	299    	14		1243
8310    20	5	300    	1		1244
86090    20	5	300    	3		1245
96816    20	5	300    	9		1246
51452    20	5	300    	13		1247
57185    20	4	62    	9		1248
13200    20	4	102    	9		1249
25986    20	4	106    	9		1250
51214    20	4	116    	14		1251
46635    20	4	122    	6		1252
16252    20	4	142    	3		1253
21635    20	4	173    	16		1254
15748    20	4	183    	18		1255
54839    20	4	186    	4		1256
4443    20	4	211    	19		1257
58333    20	4	230    	10		1258
38948    20	4	234    	7		1259
70844    20	4	235    	12		1260
81183    20	4	236    	12		1261
7182    20	4	238    	16		1262
4064    20	4	243    	17		1263
176    20	4	250    	16		1264
7812    20	4	251    	0		1265
11331    20	4	253    	19		1266
67650    20	4	255    	18		1267
78177    20	4	258    	3		1268
74709    20	4	268    	4		1269
1914    20	4	270    	4		1270
76733    20	4	282    	6		1271
10379    19	5	60    	1		1272
24198    19	5	60    	2		1273
37784    19	5	60    	2		1274
64464    19	5	60    	2		1275
76698    19	5	60    	3		1276
30907    19	5	60    	7		1277
70438    19	5	60    	8		1278
86508    19	5	60    	12		1279
29149    19	5	61    	5		1280
46993    19	5	61    	18		1281
71508    19	5	61    	19		1282
66795    19	5	62    	1		1283
25866    19	5	62    	2		1284
50651    19	5	62    	18		1285
60301    19	5	62    	18		1286
23080    19	5	63    	3		1287
32111    19	5	63    	5		1288
38757    19	5	63    	13		1289
73900    19	5	63    	15		1290
93099    19	5	63    	19		1291
88305    19	5	64    	6		1292
3525    19	5	64    	15		1293
96505    19	5	64    	17		1294
4712    19	5	65    	7		1295
19842    19	5	65    	7		1296
98940    19	5	65    	11		1297
97802    19	5	65    	19		1298
83249    19	5	67    	5		1299
8882    19	5	67    	14		1300
22835    19	5	67    	14		1301
57342    19	5	67    	15		1302
91257    19	5	67    	18		1303
74284    19	5	68    	12		1304
12914    19	5	68    	13		1305
77426    19	5	68    	14		1306
49050    19	5	69    	0		1307
36640    19	5	69    	12		1308
20777    19	5	70    	3		1309
31726    19	5	70    	4		1310
95687    19	5	70    	4		1311
69430    19	5	70    	8		1312
84933    19	5	70    	8		1313
6483    19	5	70    	9		1314
37004    19	5	70    	9		1315
42709    19	5	71    	5		1316
74421    19	5	71    	12		1317
54647    19	5	71    	14		1318
20713    19	5	71    	17		1319
24203    19	5	71    	17		1320
8562    19	5	71    	19		1321
85071    19	5	72    	3		1322
9769    19	5	73    	11		1323
50981    19	5	73    	14		1324
44277    19	5	73    	15		1325
60111    19	5	73    	19		1326
93534    19	5	74    	0		1327
65810    19	5	74    	5		1328
61930    19	5	75    	1		1329
28402    19	5	75    	2		1330
23378    19	5	75    	7		1331
29771    19	5	75    	7		1332
29841    19	5	75    	12		1333
95991    19	5	75    	16		1334
16055    19	5	77    	3		1335
34461    19	5	77    	4		1336
49896    19	5	77    	12		1337
26994    19	5	77    	18		1338
15324    19	5	78    	0		1339
75908    19	5	78    	2		1340
55499    19	5	78    	4		1341
61079    19	5	78    	9		1342
35276    19	5	78    	11		1343
33102    19	5	78    	12		1344
28621    19	5	79    	2		1345
61606    19	5	79    	3		1346
78998    19	5	79    	14		1347
45826    19	5	79    	15		1348
57015    19	5	79    	17		1349
33505    19	5	80    	5		1350
65466    19	5	80    	13		1351
26569    19	5	81    	6		1352
66947    19	5	81    	12		1353
31724    19	5	81    	16		1354
99820    19	5	82    	3		1355
55930    19	5	82    	4		1356
74429    19	5	82    	14		1357
62639    19	5	83    	7		1358
13434    19	5	83    	10		1359
18583    19	5	83    	10		1360
57735    19	5	83    	18		1361
23252    19	5	84    	12		1362
64855    19	5	84    	16		1363
67611    19	5	84    	16		1364
71251    19	5	84    	16		1365
48276    19	5	85    	6		1366
9790    19	5	85    	12		1367
5077    19	5	85    	16		1368
18774    19	5	86    	0		1369
22339    19	5	86    	6		1370
87405    19	5	86    	8		1371
34308    19	5	86    	13		1372
97060    19	5	86    	15		1373
64116    19	5	86    	17		1374
63017    19	5	87    	18		1375
61921    19	5	88    	0		1376
13933    19	5	88    	4		1377
74672    19	5	88    	7		1378
50919    19	5	88    	11		1379
89193    19	5	88    	12		1380
41099    19	5	89    	7		1381
52164    19	5	89    	15		1382
84053    19	5	89    	15		1383
20754    19	5	89    	17		1384
8038    19	5	90    	1		1385
61670    19	5	90    	1		1386
80535    19	5	90    	3		1387
43800    19	5	90    	10		1388
29889    19	5	91    	18		1389
17120    19	5	92    	2		1390
84383    19	5	92    	3		1391
94651    19	5	92    	14		1392
89993    19	5	93    	4		1393
91958    19	5	93    	16		1394
63697    19	5	93    	18		1395
43029    19	5	94    	11		1396
44634    19	5	94    	16		1397
7786    19	5	95    	2		1398
69064    19	5	95    	3		1399
12260    19	5	95    	8		1400
36403    19	5	95    	9		1401
2392    19	5	95    	11		1402
30475    19	5	95    	12		1403
60285    19	5	95    	13		1404
11184    19	5	95    	17		1405
59691    19	5	96    	8		1406
46702    19	5	96    	9		1407
52002    19	5	96    	17		1408
84387    19	5	96    	18		1409
85172    19	5	97    	0		1410
40608    19	5	97    	1		1411
12655    19	5	97    	9		1412
83610    19	5	98    	0		1413
92649    19	5	98    	1		1414
37282    19	5	98    	2		1415
46373    19	5	98    	3		1416
28082    19	5	98    	4		1417
98621    19	5	98    	9		1418
63870    19	5	98    	12		1419
80912    19	5	98    	17		1420
94782    19	5	98    	17		1421
94534    19	5	99    	6		1422
24799    19	5	99    	15		1423
40173    19	5	99    	18		1424
77316    19	5	100    	1		1425
87279    19	5	100    	6		1426
270    19	5	100    	11		1427
52151    19	5	100    	11		1428
22808    19	5	101    	5		1429
62077    19	5	101    	6		1430
72593    19	5	101    	19		1431
19216    19	5	102    	3		1432
62494    19	5	102    	8		1433
25763    19	5	102    	18		1434
24459    19	5	103    	6		1435
98187    19	5	103    	9		1436
1474    19	5	104    	7		1437
64856    19	5	104    	8		1438
39627    19	5	104    	13		1439
45020    19	5	104    	13		1440
64407    19	5	104    	13		1441
6035    19	5	104    	16		1442
25444    19	5	105    	6		1443
63417    19	5	105    	8		1444
97248    19	5	106    	0		1445
81371    19	5	106    	5		1446
44891    19	5	106    	10		1447
55512    19	5	106    	10		1448
80723    19	5	106    	19		1449
66382    19	5	107    	0		1450
41270    19	5	107    	1		1451
37465    19	5	107    	9		1452
15521    19	5	108    	10		1453
67652    19	5	108    	16		1454
97708    19	5	108    	17		1455
31687    19	5	109    	9		1456
31838    19	5	110    	1		1457
89928    19	5	110    	5		1458
93040    19	5	110    	5		1459
22209    19	5	110    	16		1460
53700    19	5	110    	17		1461
80306    19	5	111    	5		1462
10561    19	5	111    	8		1463
84027    19	5	111    	15		1464
51880    19	5	111    	16		1465
93941    19	5	112    	2		1466
68071    19	5	112    	5		1467
48508    19	5	112    	12		1468
87184    19	5	112    	15		1469
14753    19	5	113    	4		1470
10483    19	5	113    	7		1471
53597    19	5	113    	12		1472
19913    19	5	113    	13		1473
45506    19	5	113    	17		1474
66757    19	5	113    	17		1475
33107    19	5	114    	5		1476
97114    19	5	114    	7		1477
37022    19	5	114    	11		1478
35986    19	5	114    	12		1479
88746    19	5	114    	19		1480
93697    19	5	114    	19		1481
61633    19	5	115    	9		1482
47158    19	5	115    	10		1483
61697    19	5	115    	10		1484
5806    19	5	115    	14		1485
73062    19	5	115    	15		1486
73275    19	5	115    	16		1487
34396    19	5	115    	19		1488
60487    19	5	116    	0		1489
43476    19	5	116    	9		1490
93652    19	5	117    	7		1491
56961    19	5	117    	13		1492
57394    19	5	117    	14		1493
80583    19	5	118    	0		1494
86924    19	5	118    	15		1495
4614    19	5	118    	17		1496
79190    19	5	119    	3		1497
64644    19	5	119    	7		1498
69025    19	5	119    	7		1499
1447    19	5	119    	11		1500
97986    19	5	119    	14		1501
37067    19	5	120    	2		1502
10160    19	5	120    	6		1503
19290    19	5	120    	10		1504
30586    19	5	120    	18		1505
32086    19	5	121    	0		1506
98509    19	5	121    	12		1507
8967    19	5	121    	15		1508
51603    19	5	121    	15		1509
63826    19	5	121    	17		1510
74925    19	5	121    	19		1511
45607    19	5	122    	0		1512
48639    19	5	122    	7		1513
99619    19	5	122    	13		1514
66995    19	5	122    	15		1515
4778    19	5	123    	10		1516
31381    19	5	123    	10		1517
70306    19	5	123    	14		1518
64122    19	5	123    	17		1519
1032    19	5	124    	12		1520
28725    19	5	124    	13		1521
3659    19	5	125    	4		1522
92083    19	5	125    	12		1523
28376    19	5	126    	14		1524
55257    19	5	127    	8		1525
4404    19	5	127    	15		1526
58369    19	5	128    	2		1527
